file,line,reason,content
SBC034,352,non_participant_speaker,
SBC036,143,non_participant_speaker,
SBC036,152,non_participant_speaker,
SBC036,154,non_participant_speaker,
SBC036,212,non_participant_speaker,
SBC036,250,non_participant_speaker,
SBC036,557,non_participant_speaker,
SBC036,563,non_participant_speaker,
SBC036,576,non_participant_speaker,
SBC036,1485,non_participant_speaker,
SBC036,1524,non_participant_speaker,
SBC036,1668,non_participant_speaker,
SBC036,1716,non_participant_speaker,
SBC037,49,non_participant_speaker,
SBC037,143,non_participant_speaker,
SBC037,249,non_participant_speaker,
SBC037,253,non_participant_speaker,
SBC037,261,non_participant_speaker,
SBC037,271,non_participant_speaker,
SBC037,523,non_participant_speaker,
SBC037,582,non_participant_speaker,
SBC037,587,non_participant_speaker,
SBC037,633,non_participant_speaker,
SBC037,635,non_participant_speaker,
SBC037,647,non_participant_speaker,
SBC037,660,non_participant_speaker,
SBC037,665,non_participant_speaker,
SBC037,761,non_participant_speaker,
SBC037,801,non_participant_speaker,
SBC037,803,non_participant_speaker,
SBC037,816,non_participant_speaker,
SBC037,819,non_participant_speaker,
SBC037,910,non_participant_speaker,
SBC037,949,non_participant_speaker,
SBC038,5,non_participant_speaker,
SBC038,287,non_participant_speaker,
SBC038,291,non_participant_speaker,
SBC038,309,non_participant_speaker,
SBC038,312,non_participant_speaker,
SBC038,319,non_participant_speaker,
SBC038,321,non_participant_speaker,
SBC038,323,non_participant_speaker,
SBC038,351,non_participant_speaker,
SBC038,355,non_participant_speaker,
SBC038,359,non_participant_speaker,
SBC038,615,non_participant_speaker,
SBC039,23,non_participant_speaker,
SBC041,10,non_participant_speaker,
SBC042,10,non_participant_speaker,
SBC042,13,non_participant_speaker,
SBC042,14,non_participant_speaker,
SBC042,148,non_participant_speaker,
SBC042,162,non_participant_speaker,
SBC042,249,non_participant_speaker,
SBC042,379,non_participant_speaker,
SBC042,390,non_participant_speaker,
SBC042,416,non_participant_speaker,
SBC044,366,non_participant_speaker,
SBC044,369,non_participant_speaker,
SBC044,390,non_participant_speaker,
SBC045,560,non_participant_speaker,
SBC045,655,non_participant_speaker,
SBC045,678,non_participant_speaker,
SBC045,684,non_participant_speaker,
SBC045,688,non_participant_speaker,
SBC045,702,non_participant_speaker,
SBC045,707,non_participant_speaker,
SBC045,734,non_participant_speaker,
SBC045,737,non_participant_speaker,
SBC045,739,non_participant_speaker,
SBC045,742,non_participant_speaker,
SBC045,859,non_participant_speaker,
SBC045,861,non_participant_speaker,
SBC045,863,non_participant_speaker,
SBC045,865,non_participant_speaker,
SBC045,867,non_participant_speaker,
SBC045,871,non_participant_speaker,
SBC045,874,non_participant_speaker,
SBC045,876,non_participant_speaker,
SBC045,879,non_participant_speaker,
SBC045,881,non_participant_speaker,
SBC045,931,non_participant_speaker,
SBC045,933,non_participant_speaker,
SBC045,935,non_participant_speaker,
SBC045,941,non_participant_speaker,
SBC045,943,non_participant_speaker,
SBC046,1,non_participant_speaker,
SBC046,15,non_participant_speaker,
SBC046,318,non_participant_speaker,
SBC048,352,non_participant_speaker,
SBC048,356,non_participant_speaker,
SBC048,372,non_participant_speaker,
SBC049,237,non_participant_speaker,
SBC049,297,non_participant_speaker,
SBC051,265,non_participant_speaker,
SBC051,291,non_participant_speaker,
SBC051,324,non_participant_speaker,
SBC051,328,non_participant_speaker,
SBC051,339,non_participant_speaker,
SBC051,349,non_participant_speaker,
SBC051,350,non_participant_speaker,
SBC051,364,non_participant_speaker,
SBC051,534,non_participant_speaker,
SBC051,624,non_participant_speaker,
SBC051,628,non_participant_speaker,
SBC051,633,non_participant_speaker,
SBC051,634,non_participant_speaker,
SBC051,1443,non_participant_speaker,
SBC051,1603,non_participant_speaker,
SBC051,1636,non_participant_speaker,
SBC052,554,non_participant_speaker,
SBC052,562,non_participant_speaker,
SBC052,571,non_participant_speaker,
SBC052,576,non_participant_speaker,
SBC052,580,non_participant_speaker,
SBC052,615,non_participant_speaker,
SBC052,1251,non_participant_speaker,
SBC052,1272,non_participant_speaker,
SBC052,1507,non_participant_speaker,
SBC053,762,non_participant_speaker,
SBC056,235,non_participant_speaker,
SBC056,335,non_participant_speaker,
SBC056,919,non_participant_speaker,
SBC058,118,non_participant_speaker,
SBC058,288,non_participant_speaker,
SBC058,294,non_participant_speaker,
SBC058,319,non_participant_speaker,
SBC058,321,non_participant_speaker,
SBC058,479,non_participant_speaker,
SBC058,717,non_participant_speaker,
SBC058,726,non_participant_speaker,
SBC058,835,non_participant_speaker,
SBC058,852,non_participant_speaker,
SBC058,855,non_participant_speaker,
SBC058,869,non_participant_speaker,
SBC059,274,non_participant_speaker,
SBC059,1844,non_participant_speaker,
